INMATEID,ADMITTED_DT,DISCHARGED_DT,CUSTODY_LEVEL,BRADH,RACE,GENDER,AGE,INMATE_STATUS_CODE,SEALED,SRG_FLG,TOP_CHARGE,INFRACTION
1237,2019-08-14T21:06:53.000,,MED,N,O,M,45,DE,N,N,140.20,N
9843,2019-06-26T22:40:16.000,,MIN,N,B,M,52,DEP,N,N,155.30,N
11991,2019-07-09T00:45:44.000,,MED,N,W,M,45,DEP,N,N,140.25,N
20134978,2019-05-21T21:57:39.000,,MED,N,O,F,30,DE,N,N,220.21,N
34376,2018-06-02T01:14:24.000,,MIN,N,B,M,34,DE,N,N,220.77,N
97418,2019-04-16T00:25:31.000,,MED,N,O,F,45,DE,N,N,190.79,N
86679,2018-12-26T18:39:58.000,,MAX,Y,O,M,35,DE,N,N,AC 999.99,Y
20205586,2019-07-10T13:27:00.000,,MED,Y,B,F,21,DE,N,N,125.20,N
32430,2018-11-28T19:52:10.000,,MED,N,B,M,64,DEP,N,N,140.25,N
20077612,2016-05-07T15:28:42.000,,MAX,Y,B,M,25,DEP,N,N,265.03,Y
20026638,2019-07-22T07:27:03.000,,MIN,N,B,M,49,DE,N,N,FCW,N
20197156,2019-08-08T20:32:18.000,,MED,N,B,M,28,DE,N,N,260.10,N
20125013,2018-10-11T20:02:22.000,,MED,N,O,M,39,CS,N,N,110-130.65,N
5049,2019-06-01T01:11:00.000,,MAX,Y,W,M,33,CSP,N,Y,170.20,Y
81817,2019-06-07T17:33:42.000,,MAX,Y,B,M,34,DE,N,N,195.05,N
44392,2018-04-28T12:07:00.000,,MIN,Y,B,M,42,DE,N,N,120.05,Y
20117517,2018-06-21T00:51:48.000,,MAX,Y,A,M,22,CS,N,N,215.51,Y
88490,2017-12-24T18:31:09.000,,MIN,Y,B,F,52,DE,N,N,155.40,N
20120780,2019-07-25T04:04:55.000,,,Y,W,M,39,DE,N,N,120.50,N
125347,2019-04-09T12:27:55.000,,MED,Y,O,M,50,DE,N,N,265.02,N
111782,2018-10-17T18:23:43.000,,MAX,N,O,M,32,DE,N,N,220.39,Y
20192210,2018-02-15T00:17:35.000,,MED,N,O,M,39,DE,N,N,130.75,Y
20061900,2019-06-22T13:39:28.000,,MED,Y,W,M,25,DE,N,N,215.51,N
16687,2019-05-25T12:34:13.000,,MIN,N,W,M,40,DE,N,N,155.30,N
20193531,2019-02-22T18:35:29.000,,MAX,Y,B,M,18,DE,N,Y,110-120.10,Y
51782,2019-08-13T12:26:07.000,,MIN,N,O,M,37,CS,N,N,215.50,N
20198585,2018-09-25T00:47:46.000,,MIN,N,B,M,36,DE,N,N,110-125.25,Y
20061957,2019-03-01T01:29:00.000,,MAX,N,B,M,33,DE,N,Y,265.03,Y
20171842,2016-08-27T01:22:46.000,,MIN,N,O,M,22,DE,N,N,,N
20141573,2019-08-19T16:00:42.000,,MAX,N,B,M,22,SSR,N,N,110-265.03,N
20193570,2018-04-04T19:01:44.000,,MIN,Y,W,M,36,DE,N,N,110-120.10,N
16670,2019-05-03T11:04:28.000,,MIN,N,O,M,35,CS,N,N,,N
20202509,2019-03-01T01:08:22.000,,MIN,Y,B,M,56,DE,N,N,120.05,N
20131519,2019-08-08T17:48:36.000,,MAX,N,O,M,23,DE,N,N,140.30,N
20200028,2019-04-09T20:26:47.000,,MAX,Y,W,M,18,CS,N,Y,110-125.25,Y
20206287,2019-08-09T19:57:57.000,,MIN,N,O,M,40,DE,N,N,220.21,N
152169,2018-11-16T11:59:02.000,,MAX,Y,B,M,29,DE,N,Y,160.15,Y
13307,2019-06-29T17:38:27.000,,MIN,N,B,M,54,CS,N,N,155.25,N
20204831,2019-06-06T20:11:50.000,,MED,N,B,M,30,CS,N,N,265.01,Y
118919,2019-05-04T00:03:08.000,,MAX,Y,B,M,31,DE,N,Y,105.15,Y
20152826,2019-05-09T20:03:55.000,,MED,N,O,M,20,DEP,N,N,265.03,Y
20195103,2019-08-24T12:27:29.000,,,N,O,M,43,CS,N,N,VTL 1220B,N
20203729,2019-04-19T01:11:08.000,,MED,Y,B,M,35,DE,N,N,110-120.10,N
20059854,2018-01-09T18:28:18.000,,MIN,N,O,M,50,DE,N,N,120.10,Y
82638,2019-06-26T16:43:40.000,,MED,N,O,M,33,DEP,N,N,110-125.25,N
20028136,2018-09-29T01:11:32.000,,MED,N,B,M,28,DE,N,N,110-125.25,Y
70786,2018-04-01T01:31:00.000,,MIN,N,O,M,42,DEP,N,N,160.15,N
36091,2019-08-19T10:25:53.000,,MED,N,B,M,55,DPV,N,N,,N
20204517,2019-08-14T15:52:00.000,,MIN,N,W,M,43,DE,N,N,215.50,N
20159819,2018-10-03T13:23:52.000,,MAX,Y,B,M,25,DE,N,Y,155.30,Y
122279,2019-08-02T12:43:02.000,,MIN,Y,B,M,39,DE,N,N,135.05,N
20196966,2018-12-12T15:16:09.000,,MAX,N,O,M,18,DE,N,Y,110-125.25,Y
20192794,2019-06-08T03:06:16.000,,MAX,Y,B,M,20,DE,N,N,160.10,Y
164220,2019-04-02T19:56:14.000,,MED,N,B,M,49,DE,N,N,125.25,Y
20154528,2019-06-20T16:32:13.000,,MAX,Y,W,F,34,DPV,N,N,,N
20204785,2019-06-05T16:52:03.000,,MIN,N,B,M,42,CS,N,N,130.52,N
20205250,2019-06-24T13:34:49.000,,MED,Y,W,F,40,CS,N,N,VTL 1192.3,N
20023931,2019-06-01T14:45:33.000,,MED,N,B,M,42,DE,N,N,110-125.25,N
20038873,2019-05-31T20:10:28.000,,MED,Y,B,F,54,DE,N,N,120.05,N
19916,2019-08-06T12:08:23.000,,MIN,Y,B,F,32,DPV,N,N,,N
20015838,2019-08-24T21:51:01.000,,,N,B,M,29,DEP,N,Y,120.00,N
20148749,2019-07-17T13:14:13.000,,MAX,N,B,M,23,DE,N,Y,125.25,N
20185646,2017-08-10T00:44:09.000,,MIN,N,W,M,55,DE,N,N,220.21,N
68890,2019-08-24T17:55:53.000,,MAX,N,B,M,32,DE,N,Y,215.50,N
156421,2019-08-21T13:51:01.000,,MIN,N,O,M,31,DE,N,N,155.25,N
20154039,2019-05-11T01:52:50.000,,MIN,N,B,M,40,CS,N,N,155.25,N
125301,2019-06-25T19:36:00.000,,MED,N,O,M,33,DPV,N,N,,N
20204037,2019-05-03T00:13:42.000,,MED,N,O,M,60,DE,N,N,130.75,N
20025677,2018-10-24T01:57:21.000,,MIN,N,B,M,53,CS,N,Y,165.05,N
20206582,2019-08-24T17:10:40.000,,,N,O,M,22,DE,N,N,140.25,N
20206581,2019-08-24T17:02:12.000,,MIN,N,O,M,32,DE,N,N,220.21,N
26126,2019-08-06T18:07:24.000,,MAX,Y,B,M,35,CS,N,N,155.25,N
54133,2017-08-06T02:06:35.000,,MAX,Y,B,M,33,DE,N,Y,160.15,Y
20205509,2019-08-02T16:15:25.000,,MED,Y,B,M,18,DE,N,N,160.15,Y
164014,2019-07-31T01:33:03.000,,MIN,N,W,M,45,DE,N,N,140.25,N
87586,2019-03-19T16:38:00.000,,MAX,Y,B,M,31,DE,N,N,130.50,N
88710,2019-03-07T19:52:08.000,,MIN,N,O,M,35,DE,N,N,220.21,N
10011413,2016-04-29T12:13:00.000,,MAX,Y,B,M,28,DE,N,Y,125.25,Y
111584,2019-08-25T01:02:18.000,,,N,O,M,42,DEP,N,N,165.50,N
20186675,2019-03-13T23:55:06.000,,MAX,Y,B,M,18,DE,N,Y,265.03,Y
18606,2018-05-25T13:09:36.000,,MED,Y,B,M,47,DEP,N,N,140.20,N
20206233,2019-08-07T14:37:00.000,,MED,N,B,M,20,DE,N,N,220.16,N
17937,2019-06-14T15:19:00.000,,MED,Y,W,M,43,DE,N,N,155.30,Y
20174705,2018-11-24T19:21:54.000,,MIN,N,W,M,36,DE,N,N,160.10,Y
26313,2019-07-02T22:23:30.000,,MAX,N,B,M,32,DPV,N,Y,,N
20167959,2019-07-28T23:21:00.000,,MIN,Y,O,M,40,DE,N,N,120.00,N
20098829,2019-08-13T13:19:25.000,,MIN,N,O,M,23,DE,N,N,220.31,N
35205,2019-08-16T00:20:22.000,,MED,Y,O,F,44,DE,N,N,120.05,N
20094675,2019-05-09T17:30:35.000,,MAX,Y,B,M,24,CS,N,N,140.25,Y
20206459,2019-08-18T16:10:00.000,,MED,N,B,F,18,DE,N,N,120.06,N
20206579,2019-08-24T16:48:54.000,,MIN,N,W,M,38,DE,N,N,120.00,N
24779,2019-08-01T13:09:35.000,,MED,N,O,M,33,DPV,N,Y,,N
20200971,2019-08-25T02:46:25.000,,MED,N,O,M,33,DE,N,N,1192(2),N
20190765,2019-05-06T00:24:11.000,,MIN,Y,B,M,31,DE,N,N,170.30,N
20059703,2019-06-07T01:45:56.000,,MAX,Y,B,M,27,DE,N,N,140.30,Y
1303,2019-07-31T02:16:24.000,,MED,N,W,M,47,DE,N,N,140.25,N
20196842,2018-07-20T01:55:44.000,,MIN,N,W,M,27,DE,N,N,220.21,N
134131,2019-07-27T21:52:51.000,,MED,N,W,F,34,DE,N,N,220.39,N
20033541,2018-11-10T01:11:46.000,,MIN,Y,O,M,49,DEP,N,N,140.25,N
63832,2018-01-23T11:58:28.000,,MIN,Y,O,M,56,DE,N,N,140.25,Y
20194845,2018-12-23T11:10:54.000,,MIN,N,O,M,25,DE,N,N,140.25,Y
20198004,2018-09-02T17:27:00.000,,MAX,N,O,M,19,DE,N,N,130.35,Y
165174,2019-08-24T12:24:28.000,,MIN,N,B,M,54,DE,N,N,160.05,N
20059759,2018-02-14T14:58:19.000,,MAX,Y,B,M,32,DE,N,Y,265.03,Y
149299,2019-05-03T08:52:38.000,,MAX,N,B,M,36,DE,N,N,160.15,N
20166710,2017-01-07T01:43:22.000,,MAX,N,B,M,22,DE,N,Y,125.25,Y
20195919,2019-08-20T13:17:36.000,,MED,N,B,M,20,DE,N,Y,160.15,N
20118671,2018-05-26T11:27:00.000,,MAX,N,O,M,22,DE,N,N,110-120.10,Y
20117572,2018-04-18T19:57:58.000,,MED,Y,W,M,51,DE,N,N,110-125.25,Y
58339,2019-08-16T03:58:41.000,,MIN,N,B,M,45,DE,N,N,FOA 900.00,N
20181737,2019-07-26T15:32:45.000,,MED,Y,B,F,22,DE,N,N,120.10,N
113360,2019-06-22T00:14:02.000,,MED,Y,W,M,58,DE,N,N,220.43,N
20090350,2019-05-07T01:06:33.000,,MED,N,B,M,38,DE,N,Y,265.03,N
20190728,2019-08-09T19:05:00.000,,MAX,N,B,M,21,DEP,N,Y,110-125.25,N
20068612,2019-05-14T00:45:33.000,,MAX,Y,B,M,26,DE,N,Y,110-265.02,Y
108332,2019-07-24T15:36:00.000,,MED,N,B,M,41,DPV,N,N,,N
20205285,2019-06-26T11:50:00.000,,MIN,N,B,F,59,DPV,N,N,,N
20141101,2019-08-23T17:01:00.000,,MAX,N,B,M,24,DE,N,N,160.10,N
20112287,2019-07-14T21:04:40.000,,MAX,N,O,F,26,DEP,N,N,120.00,Y
149497,2018-09-19T15:17:00.000,,MED,Y,B,M,29,DE,N,N,130.75,N
20202200,2019-02-15T15:20:31.000,,MIN,N,O,M,22,CS,N,N,160.10,N
20183186,2019-05-21T10:24:02.000,,MIN,N,O,M,29,CS,N,N,105.10,N
78806,2017-07-01T12:54:31.000,,MED,Y,O,M,72,DE,N,N,110-125.25,N
42391,2019-03-31T19:11:25.000,,MIN,N,O,M,42,DE,N,N,140.25,N
20205839,2019-07-22T08:00:04.000,,MED,N,W,F,22,DE,N,N,215.40,N
126511,2019-04-27T00:44:16.000,,MED,N,B,M,35,CS,N,N,215.50,N
10008600,2019-06-12T23:46:00.000,,MIN,Y,B,M,56,DE,N,N,121.12,N
92348,2018-11-30T13:06:08.000,,MED,Y,O,M,61,DE,N,N,160.15,Y
65557,2019-07-16T12:08:00.000,,MED,Y,O,M,42,DPV,N,N,,N
20113857,2018-02-26T12:19:58.000,,MAX,N,B,M,23,DE,N,Y,110-125.25,Y
20185384,2017-08-03T16:40:41.000,,MED,N,B,M,59,DE,N,N,125.25,Y
11375,2019-04-25T01:10:16.000,,MIN,Y,B,M,41,DE,N,N,220.16,N
20022471,2018-12-31T01:47:36.000,,MIN,N,B,M,27,DE,N,N,511(1)(A),Y
79950,2018-09-22T16:23:44.000,,MIN,Y,W,M,50,DE,N,N,160.15,N
20021876,2019-08-09T11:03:12.000,,MIN,Y,O,M,39,DEP,N,N,220.03,N
20086213,2018-09-15T19:48:48.000,,MAX,Y,B,M,48,CS,N,N,110-125.25,Y
20205173,2019-06-21T01:35:51.000,,MED,Y,O,M,17,DE,N,N,125.25,N
20205207,2019-06-22T12:55:00.000,,MIN,N,B,M,28,DE,N,N,110-125.25,N
20145135,2018-04-10T16:26:03.000,,MIN,N,B,M,55,DE,N,N,155.40,Y
20192951,2018-03-13T20:59:34.000,,MED,Y,O,M,35,DE,N,N,125.25,N
65909,2019-06-25T00:34:02.000,,MED,Y,B,M,36,DEP,N,Y,120.00,N
20173721,2019-07-08T23:20:37.000,,MAX,N,W,M,20,DE,N,Y,265.03,N
20200024,2018-11-16T20:30:56.000,,MED,Y,B,M,20,DE,N,N,110-125.25,Y
20011823,2019-05-10T00:43:50.000,,MAX,Y,O,M,26,DE,N,N,110-160.10,N
20173305,2019-05-01T13:24:24.000,,MIN,Y,B,M,20,DE,N,N,110-120.07,N
20148751,2019-08-09T17:06:23.000,,MED,N,B,M,23,DEP,N,N,170.25,N
59783,2019-08-25T01:26:59.000,,MED,N,B,M,31,DE,N,N,120.00,N
131274,2019-08-24T11:42:30.000,,,N,O,M,52,DE,N,N,220.21,N
20123751,2017-11-30T14:25:00.000,,MED,Y,O,M,28,DE,N,N,125.25,N
142644,2019-06-13T13:25:00.000,,MED,Y,B,M,55,DEP,N,N,155.35,N
20041019,2019-05-04T22:11:59.000,,MED,Y,B,M,26,DPV,N,N,,N
70304,2018-09-01T11:26:00.000,,MED,N,B,M,41,DE,N,N,125.25,Y
20050835,2019-07-25T15:02:25.000,,MED,Y,W,M,31,DE,N,N,120.05,N
20202745,2019-08-25T01:11:17.000,,,N,W,M,18,DE,N,N,160.15,N
20156750,2019-04-21T02:38:35.000,,MED,Y,W,F,33,DE,N,N,160.10,N
20186723,2019-06-29T11:42:12.000,,MED,N,O,M,23,DE,N,N,125.25,N
20139728,2019-03-07T14:33:33.000,,MIN,Y,B,M,42,DE,N,N,110-120.10,N
15074,2017-11-17T17:43:33.000,,MAX,Y,B,M,45,DE,N,N,125.25,Y
135050,2019-08-15T00:37:45.000,,MIN,Y,O,M,32,DPV,N,N,,N
20010247,2019-02-24T15:09:14.000,,MED,Y,O,M,28,DE,N,N,215.52,Y
11438,2019-06-11T11:59:00.000,,MED,N,O,M,62,DPV,N,N,,N
20206134,2019-08-02T11:41:04.000,,MED,N,B,M,44,DPV,N,N,,N
20164663,2016-03-16T11:07:00.000,,MED,Y,B,F,27,DE,N,N,125.25,N
95084,2019-06-12T12:51:55.000,,MIN,N,B,M,51,DE,N,N,155.30,N
20191737,2018-01-31T18:39:03.000,,MED,Y,B,M,39,DE,N,N,125.25,Y
81907,2019-04-09T14:27:22.000,,MIN,N,W,M,30,DE,N,N,120.00,N
142659,2019-08-25T01:45:53.000,,MED,N,O,M,35,DEP,N,N,120.00,N
12970,2019-08-21T19:54:18.000,,MED,N,O,M,54,DEP,N,N,155.25,N
20073599,2019-07-13T17:02:50.000,,MAX,N,B,M,27,DE,N,N,220.39,Y
142772,2019-06-22T16:30:22.000,,MIN,N,B,M,27,DEP,N,Y,265.03,N
166060,2019-07-29T13:13:06.000,,MAX,N,B,M,44,DE,N,N,265.02,N
20206564,2019-08-23T15:45:53.000,,MED,N,O,M,17,DE,N,N,265.03,N
113846,2019-06-20T18:52:17.000,,MIN,Y,B,F,60,DE,N,N,155.35,N
28928,2019-03-10T12:28:28.000,,MIN,Y,O,M,52,DE,N,N,215.50,N
20036389,2017-12-23T17:39:31.000,,MED,N,B,M,67,DEP,N,N,140.30,Y
20186426,2019-05-30T12:59:48.000,,MED,N,B,M,29,DE,N,N,120.10,N
20203543,2019-08-23T23:23:00.000,,MED,N,B,M,17,DE,N,N,160.10,N
36794,2015-09-18T05:44:47.000,,MED,Y,B,M,31,DE,N,Y,125.25,Y
20205968,2019-07-25T21:34:16.000,,MED,Y,O,M,36,DE,N,N,160.15,N
20025661,2019-07-02T12:01:00.000,,MIN,N,B,M,59,DPV,N,N,,N
88781,2018-11-14T20:35:51.000,,MIN,Y,O,M,45,DE,N,N,220.39,N
20189868,2017-12-04T14:01:40.000,,MAX,Y,B,M,21,DE,N,Y,125.25,Y
20023631,2019-07-19T15:40:00.000,,MED,Y,B,M,45,DE,N,N,140.25,N
20173040,2019-08-21T15:17:00.000,,MAX,Y,B,F,26,DPV,N,Y,,N
20201392,2019-01-17T01:16:04.000,,MED,N,W,M,26,DE,N,N,220.43,Y
23958,2019-06-19T10:13:25.000,,MIN,Y,O,M,48,DPV,N,N,,N
20127653,2019-05-04T13:10:08.000,,MIN,N,W,M,21,CS,N,N,160.05,Y
20035984,2019-08-23T12:50:00.000,,MED,N,B,M,40,DE,N,N,VTL 1192.1,N
112261,2019-07-09T10:50:00.000,,MAX,N,B,M,41,DEP,N,N,160.15,N
20003968,2018-01-19T01:54:59.000,,MAX,N,B,M,39,DE,N,N,220.16,Y
20168721,2019-08-14T15:07:11.000,,MED,N,B,M,25,DE,N,N,VOP,N
107505,2019-06-18T20:01:27.000,,MAX,Y,O,M,55,DPV,N,Y,,N
7697,2019-08-09T12:46:09.000,,MIN,N,B,M,50,DEP,N,N,155.25,N
20120383,2018-10-13T14:30:28.000,,MIN,Y,B,M,56,DEP,N,N,140.20,N
20193278,2018-11-29T13:25:48.000,,MIN,N,O,M,47,DE,N,N,110-120.10,N
46358,2019-07-27T12:44:38.000,,MED,Y,W,M,47,DE,N,N,215.50,N
27848,2018-09-19T11:25:27.000,,MAX,N,O,M,43,DE,N,N,215.51,Y
20178348,2019-08-25T01:08:00.000,,,N,B,M,26,DE,N,N,215.51,N
20205961,2019-08-13T17:48:28.000,,MED,Y,B,F,18,DE,N,N,120.10,N
126614,2019-08-01T21:18:37.000,,MED,N,B,M,38,DE,N,N,125.25,N
20171254,2019-04-25T17:31:05.000,,MIN,N,B,M,21,DEP,N,N,120.00,N
20008785,2019-05-02T20:34:32.000,,MAX,N,B,M,32,DE,N,Y,125.25,Y
130621,2018-06-21T11:41:11.000,,MED,Y,B,M,31,DEP,N,N,130.65,Y
152329,2019-08-25T00:33:00.000,,,N,B,M,56,DE,N,N,160.10,N
54629,2019-07-03T00:24:05.000,,MIN,N,U,M,49,DPV,N,N,,N
20206489,2019-08-24T12:46:12.000,,,N,B,M,21,DE,N,N,130.25,N
20176819,2019-07-19T15:58:31.000,,MIN,N,O,M,42,DE,N,N,265.03,N
28276,2019-05-03T12:29:00.000,,MED,Y,B,M,45,DEP,N,N,120.05,N
20205870,2019-07-22T18:36:00.000,,MED,N,O,M,51,DE,N,N,130.65,N
40734,2019-03-13T12:55:39.000,,MIN,N,O,M,34,DE,N,N,110-125.25,N
65085,2018-09-17T14:41:16.000,,MAX,Y,B,M,31,DE,N,Y,160.15,Y
20152829,2019-06-07T15:07:00.000,,MIN,N,B,M,41,CS,N,N,VTL 1190,N
20034395,2018-12-21T20:11:11.000,,MIN,Y,O,M,59,DE,N,N,160.10,Y
20136754,2019-08-16T00:06:38.000,,MED,Y,B,M,43,DE,N,N,155.35,N
20056727,2019-04-26T11:30:26.000,,MAX,Y,O,M,26,CS,N,N,120.05,N
20152189,2018-07-24T19:11:30.000,,MAX,Y,B,M,26,DE,N,N,150.15,Y
20196010,2019-07-27T17:24:41.000,,MIN,Y,B,M,34,CS,N,N,165.45,N
20001726,2019-04-07T03:16:23.000,,MAX,N,B,M,30,DEP,N,N,CO,Y
20042414,2019-01-26T04:02:21.000,,MAX,N,B,M,27,DE,N,Y,125.25,Y
20079624,2019-03-01T11:49:56.000,,MIN,N,B,M,63,SSR,N,N,,N
20192513,2018-02-26T00:14:47.000,,MAX,Y,B,M,26,DE,N,N,120.07,Y
20191176,2019-05-16T17:20:59.000,,MAX,N,B,M,19,DE,N,N,160.15,Y
161921,2019-07-05T09:25:26.000,,MED,N,W,M,45,DPV,N,N,,N
20201576,2019-01-24T16:15:13.000,,MED,N,B,M,56,DEP,N,N,140.25,Y
20086464,2019-08-07T00:59:17.000,,MED,N,B,M,37,CS,N,N,120.00,N
20005343,2019-07-07T14:20:00.000,,MAX,Y,B,M,38,DE,N,Y,160.15,Y
20076197,2019-07-17T09:34:54.000,,MED,Y,B,M,52,DPV,N,N,,N
20188838,2018-12-15T06:54:49.000,,MAX,N,O,M,18,DE,N,Y,265.03,Y
85144,2018-08-25T06:47:47.000,,MED,N,B,M,34,DE,N,N,125.25,Y
20009294,2019-04-24T20:46:47.000,,MAX,Y,B,M,39,DE,N,N,215.52,Y
20049993,2019-01-24T16:32:26.000,,MAX,Y,B,M,27,DE,N,Y,105.17,Y
85733,2019-06-04T12:20:36.000,,MIN,Y,B,M,60,DE,N,N,155.30,N
34883,2019-08-21T12:47:16.000,,MIN,N,B,M,59,DE,N,N,240.30,N
55469,2018-10-12T20:42:17.000,,MAX,Y,B,M,38,CS,N,N,215.51,Y
20187741,2019-02-22T00:31:52.000,,MED,Y,B,M,29,DE,N,N,130.65,Y
20205781,2019-07-18T10:35:13.000,,MED,Y,B,M,57,DEP,N,N,155.25,N
20158477,2018-06-28T17:31:24.000,,MAX,N,B,M,20,DE,N,Y,110-125.25,Y
97294,2019-07-30T20:37:30.000,,MED,Y,B,M,40,DEP,N,N,205.30,N
81450,2018-09-08T19:58:09.000,,MAX,Y,B,M,35,DE,N,Y,120.05,Y
35259,2019-07-17T09:03:43.000,,MED,N,B,M,49,DPV,N,N,,N
20198447,2018-09-19T20:41:24.000,,MIN,Y,O,M,18,DE,N,N,170.30,Y
20071517,2019-07-24T16:11:19.000,,MAX,N,B,M,26,DPV,N,Y,,N
20007374,2019-06-29T00:47:13.000,,MED,Y,W,M,67,DE,N,N,130.53,N
20192143,2019-01-31T12:49:00.000,,MAX,Y,B,M,20,DE,N,Y,160.15,Y
143299,2019-08-22T16:01:55.000,,MIN,N,B,M,53,DE,N,N,140.25,N
20204990,2019-06-13T01:05:00.000,,MIN,N,W,M,60,DEP,N,N,140.25,N
20205412,2019-08-18T23:07:00.000,,MIN,N,B,F,35,DE,N,N,215.51,N
20091178,2019-08-01T18:48:19.000,,MED,N,B,M,39,DPV,N,N,,N
20076205,2018-04-14T13:10:47.000,,MAX,N,B,M,24,DE,N,Y,160.10,Y
19222,2019-07-24T17:15:50.000,,MAX,Y,O,M,41,DE,N,N,155.35,N
47094,2019-05-22T15:08:16.000,,MIN,N,W,M,39,DPV,N,N,,N
20188387,2017-10-25T01:05:51.000,,MIN,Y,O,M,31,DE,N,N,230.30,N
20118210,2019-03-03T19:14:56.000,,MAX,Y,O,M,24,DE,N,N,120.05,Y
29884,2018-06-20T17:17:57.000,,MIN,N,O,M,51,CS,N,N,120.05,N
20203579,2019-04-12T11:44:35.000,,MAX,N,B,M,19,DE,N,N,125.25,Y
20160299,2019-04-14T20:20:23.000,,MIN,Y,W,M,76,DE,N,N,215.51,N
128135,2019-03-11T14:51:14.000,,MIN,N,B,M,42,DE,N,N,CO,N
49904,2019-08-24T18:44:32.000,,,N,B,M,46,DE,N,N,,N
20164846,2019-02-09T00:37:31.000,,MAX,Y,O,M,19,DE,N,Y,140.25,Y
144753,2019-08-14T22:32:28.000,,MED,Y,O,M,47,DE,N,N,220.03,N
20152020,2018-12-13T16:24:15.000,,MIN,N,O,M,42,DE,N,N,220.43,N
20183013,2019-06-07T02:17:46.000,,MIN,N,B,M,53,CS,N,N,220.39,N
48080,2019-03-12T11:46:00.000,,MED,Y,B,M,35,DEP,N,N,215.51,Y
20008893,2018-06-04T00:46:00.000,,MAX,Y,B,M,26,DE,N,Y,160.10,Y
20138643,2019-01-20T12:51:19.000,,MED,N,B,M,36,DEP,N,N,265.03,N
20206268,2019-08-08T19:29:14.000,,MIN,N,B,M,52,DE,N,N,220.39,N
10002076,2018-07-16T00:42:32.000,,MED,Y,W,M,34,DE,N,N,110-160.10,Y
98389,2019-07-25T17:25:01.000,,MED,N,O,M,35,SSR,N,N,220.39,N
20066966,2019-05-17T18:48:33.000,,MIN,Y,B,M,53,DE,N,N,140.20,N
20070818,2019-06-08T21:04:31.000,,MAX,Y,B,M,55,DE,N,N,110-120.05,Y
20175646,2019-08-14T16:23:59.000,,MED,N,B,M,19,DE,N,Y,160.10,N
20118815,2019-04-29T00:41:52.000,,MAX,Y,B,M,28,DE,N,N,215.51,Y
20206523,2019-08-21T21:08:52.000,,MED,N,B,F,21,DE,N,N,170.10,N
56220,2019-07-30T17:24:48.000,,MED,Y,B,M,44,DE,N,N,110-130.50,N
20117942,2018-04-11T17:07:00.000,,MAX,N,B,M,25,DE,N,N,140.30,Y
19756,2019-08-24T11:39:26.000,,,N,O,M,31,DE,N,N,160.15,N
20152012,2017-09-17T21:38:47.000,,MED,N,O,M,48,DE,N,N,110-130.35,Y
20204016,2019-05-02T16:11:35.000,,MIN,N,O,M,38,DE,N,N,220.43,N
20200373,2019-08-23T09:28:45.000,,MED,N,B,M,47,DPV,N,N,,N
20141666,2019-06-30T21:04:35.000,,MIN,Y,B,M,25,CS,N,N,165.45,N
20201828,2019-08-14T09:16:44.000,,MED,N,B,M,18,DPV,N,Y,,N
20122785,2019-06-17T17:32:58.000,,MAX,Y,U,M,25,DE,N,N,160.15,Y
10012401,2017-08-08T15:25:46.000,,MAX,Y,B,M,28,DEP,N,Y,125.25,Y
20192088,2019-05-04T20:56:50.000,,MIN,Y,W,M,48,CS,N,N,215.50,N
106687,2018-10-03T20:57:44.000,,MIN,Y,W,M,32,CS,N,N,165.40,Y
20196040,2018-12-16T01:16:42.000,,MIN,N,W,M,27,DE,N,N,220.41,N
20198123,2018-09-07T22:10:16.000,,MED,N,B,M,49,DE,N,N,155.40,N
20118045,2019-06-03T17:17:52.000,,MIN,Y,B,M,43,CS,N,N,120.14,N
22979,2019-06-13T16:06:21.000,,MIN,Y,B,M,57,DPV,N,N,,N
11246,2019-06-29T11:38:38.000,,MIN,N,B,M,58,DE,N,N,140.20,N
20124019,2018-04-25T19:34:29.000,,MIN,N,O,M,50,DE,N,N,220.21,Y
20100186,2018-05-10T23:37:35.000,,MED,Y,B,M,28,DEP,N,N,121.12,Y
20159371,2019-08-06T14:07:33.000,,MED,Y,W,M,31,DNS,N,N,,N
20196902,2019-03-27T12:51:38.000,,MIN,Y,O,M,19,DE,N,N,265.03,Y
20098101,2019-07-23T12:56:44.000,,MAX,N,O,M,25,DPV,N,Y,,Y
20132994,2019-02-07T13:29:05.000,,MED,N,O,M,25,CS,N,N,220.09,Y
20204636,2019-05-30T13:06:00.000,,MIN,Y,B,M,25,DE,N,N,120.05,N
20206058,2019-08-25T01:10:43.000,,,N,O,F,20,DE,N,N,160.10,N
76536,2019-07-03T17:38:33.000,,MIN,N,O,M,39,DPV,N,N,,Y
59307,2019-06-09T11:17:29.000,,MIN,N,B,M,42,DEP,N,N,155.25,N
20201221,2019-01-10T18:56:40.000,,MIN,Y,W,F,41,DE,N,N,120.05,N
20204700,2019-08-21T17:40:39.000,,MED,N,B,M,17,DE,N,N,125.25,N
20088104,2019-08-23T17:03:00.000,,MAX,N,B,M,25,DE,N,N,160.15,N
20194344,2018-04-27T22:05:29.000,,MIN,N,W,M,59,DE,N,N,265.03,Y
20020842,2018-07-28T21:32:44.000,,MAX,N,B,M,38,DE,N,N,110-125.25,Y
84418,2019-01-24T01:53:40.000,,MIN,Y,W,M,53,CS,N,N,110-220.39,N
20173536,2019-05-30T21:21:57.000,,MED,N,B,M,24,DE,N,N,220.18,N
